# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
730081389	8	836	843	Candace
730081389	8	843	844	,
730081389	8	845	848	and
730081389	8	849	850	a
730081389	8	851	856	young
730081389	8	857	865	daughter
730081389	8	865	866	.
730081389	9	867	870	Get
730081389	9	871	877	Ground
730081389	9	878	882	Game
730081389	9	883	885	in
730081389	9	886	890	your
730081389	9	891	896	inbox
730081389	9	896	897	:
730081389	9	898	903	Daily
730081389	9	904	911	updates
730081389	9	912	915	and
730081389	9	916	924	analysis
730081389	9	925	927	on
730081389	9	928	936	national
730081389	9	937	945	politics
730081389	9	946	950	from
730081389	9	951	956	James
730081389	9	957	964	Pindell
730081389	9	964	965	.
730081389	10	966	970	Sign
730081389	10	971	973	Up
730081389	10	974	979	Thank
730081389	10	980	983	you
730081389	10	984	987	for
730081389	10	988	995	signing
730081389	10	996	998	up
730081389	10	998	999	!
730081389	11	1000	1004	Sign
730081389	11	1005	1007	up
730081389	11	1008	1011	for
730081389	11	1012	1016	more
730081389	11	1017	1028	newsletters
730081389	11	1029	1033	here
730081389	12	1034	1045	Westerville
730081389	12	1046	1052	Police
730081389	12	1053	1058	Chief
730081389	12	1059	1062	Joe
730081389	12	1063	1072	Morbitzer
730081389	12	1073	1077	said
730081389	12	1078	1080	at
730081389	12	1081	1082	a
730081389	12	1083	1087	news
730081389	12	1088	1098	conference
730081389	12	1099	1107	Saturday
730081389	12	1108	1112	that
730081389	12	1113	1120	Joering
730081389	12	1121	1124	and
730081389	12	1125	1132	Morelli
730081389	12	1133	1137	were
730081389	12	1138	1142	shot
730081389	12	1143	1154	immediately
730081389	12	1155	1159	upon
730081389	12	1160	1168	entering
730081389	12	1168	1169	.
730081389	13	1170	1175	After
730081389	13	1176	1179	the
730081389	13	1180	1187	initial
730081389	13	1188	1192	hang
730081389	13	1192	1193	-
730081389	13	1193	1195	up
730081389	13	1196	1200	call
730081389	13	1201	1203	at
730081389	13	1204	1208	noon
730081389	13	1208	1209	,
730081389	13	1210	1211	a
730081389	13	1212	1222	dispatcher
730081389	13	1223	1229	called
730081389	13	1230	1233	the
730081389	13	1234	1240	number
730081389	13	1241	1245	back
730081389	13	1246	1249	and
730081389	13	1250	1257	reached
730081389	13	1258	1259	a
730081389	13	1260	1265	woman
730081389	13	1266	1269	who
730081389	13	1270	1273	was
730081389	13	1274	1280	crying
730081389	13	1281	1284	and
730081389	13	1285	1290	could
730081389	13	1291	1293	be
730081389	13	1294	1299	heard
730081389	13	1300	1306	saying
730081389	13	1306	1307	,
730081389	14	1308	1309	'
730081389	14	1309	1310	'
730081389	14	1310	1312	wo
730081389	14	1312	1315	n't
730081389	14	1316	1319	let
730081389	14	1320	1322	me
730081389	14	1323	1325	in
730081389	14	1325	1326	.
730081389	14	1326	1327	'
730081389	14	1327	1328	'
730081389	15	1329	1337	Officers
730081389	15	1338	1342	were
730081389	15	1343	1347	then
730081389	15	1348	1352	sent
730081389	15	1353	1355	to
730081389	15	1356	1359	the
730081389	15	1360	1364	home
730081389	15	1364	1365	.
730081389	16	1366	1368	At
730081389	16	1369	1374	12:12
730081389	16	1375	1379	p.m.
730081389	16	1379	1380	,
730081389	16	1381	1383	an
730081389	16	1384	1391	officer
730081389	16	1392	1397	tells
730081389	16	1398	1399	a
730081389	16	1400	1410	dispatcher
730081389	16	1411	1415	that
730081389	16	1416	1418	it
730081389	16	1418	1420	's
730081389	16	1421	1422	'
730081389	16	1422	1423	'
730081389	16	1423	1426	all
730081389	16	1427	1432	quiet
730081389	16	1433	1438	right
730081389	16	1439	1442	now
730081389	16	1442	1443	,
730081389	16	1443	1444	'
730081389	16	1444	1445	'
730081389	16	1446	1454	followed
730081389	16	1455	1457	by
730081389	16	1458	1459	a
730081389	16	1460	1464	door
730081389	16	1465	1470	knock
730081389	16	1470	1471	.
730081389	17	1472	1474	At
730081389	17	1475	1480	12:13
730081389	17	1481	1485	p.m.
730081389	17	1485	1486	,
730081389	17	1487	1492	after
730081389	17	1493	1494	a
730081389	17	1495	1505	dispatcher
730081389	17	1506	1515	confirmed
730081389	17	1516	1523	contact
730081389	17	1524	1527	has
730081389	17	1528	1532	been
730081389	17	1533	1537	made
730081389	17	1537	1538	,
730081389	17	1539	1540	a
730081389	17	1541	1544	man
730081389	17	1544	1546	's
730081389	17	1547	1552	voice
730081389	17	1553	1558	could
730081389	17	1559	1561	be
730081389	17	1562	1567	heard
730081389	17	1568	1575	yelling
730081389	17	1575	1576	,
730081389	17	1577	1578	'
730081389	17	1578	1579	'
730081389	17	1579	1581	We
730081389	17	1582	1586	have
730081389	17	1587	1592	shots
730081389	17	1593	1598	fired
730081389	17	1598	1599	.
730081389	17	1599	1600	'
730081389	17	1600	1601	'
730081389	18	1602	1606	Four
730081389	18	1607	1614	minutes
730081389	18	1615	1620	later
730081389	18	1620	1621	,
730081389	18	1622	1629	someone
730081389	18	1629	1630	,
730081389	18	1631	1641	presumably
730081389	18	1642	1643	a
730081389	18	1644	1650	police
730081389	18	1651	1658	officer
730081389	18	1658	1659	,
730081389	18	1660	1664	told
730081389	18	1665	1666	a
730081389	18	1667	1677	dispatcher
730081389	18	1677	1678	:
730081389	18	1679	1680	'
730081389	18	1680	1681	'
730081389	18	1681	1683	We
730081389	18	1684	1688	have
730081389	18	1689	1692	two
730081389	18	1693	1701	officers
730081389	18	1702	1706	down
730081389	18	1706	1707	.
730081389	19	1708	1713	Child
730081389	19	1714	1716	on
730081389	19	1717	1722	couch
730081389	19	1722	1723	,
730081389	19	1724	1727	one
730081389	19	1728	1730	at
730081389	19	1731	1739	gunpoint
730081389	19	1739	1740	.
730081389	19	1740	1741	'
730081389	19	1741	1742	'
730081389	20	1743	1756	Advertisement
730081389	21	1757	1767	ASSOCIATED
730081389	21	1768	1773	PRESS
730093263	22	0	7	America
730093263	22	7	9	's
730093263	22	10	21	Immigration
730093263	22	22	27	Voice
730093263	22	27	28	.
730093263	23	30	37	Earlier
730093263	23	37	38	,
730093263	23	39	40	I
730093263	23	41	48	blogged
730093263	23	49	53	that
730093263	23	54	57	the
730093263	23	58	64	police
730093263	23	65	68	had
730093263	23	69	77	released
730093263	23	78	81	the
730093263	23	82	86	name
730093263	23	87	89	of
730093263	23	90	93	the
730093263	23	94	101	suspect
730093263	23	102	104	in
730093263	23	105	108	the
730093263	23	109	115	murder
730093263	23	116	118	of
730093263	23	119	122	two
730093263	23	123	128	white
730093263	23	129	140	Westerville
730093263	23	140	141	,
730093263	23	142	144	OH
730093263	23	145	149	cops
730093263	23	150	151	(
730093263	23	151	158	Quentin
730093263	23	159	164	Lamar
730093263	23	165	170	Smith
730093263	23	170	171	)
730093263	23	172	175	but
730093263	23	176	178	no
730093263	23	179	186	picture
730093263	23	187	190	had
730093263	23	191	199	appeared
730093263	23	199	200	.
730093263	24	201	202	I
730093263	24	203	208	found
730093263	24	209	212	the
730093263	24	213	220	picture
730093263	24	221	223	at
730093263	24	224	229	right
730093263	24	230	232	on
730093263	24	233	234	a
730093263	24	235	243	Mugshots
730093263	24	244	248	site
730093263	24	248	249	,
730093263	24	250	260	attributed
730093263	24	261	263	to
730093263	24	264	265	a
730093263	24	266	269	guy
730093263	24	270	274	with
730093263	24	275	278	the
730093263	24	279	283	same
730093263	24	284	288	name
730093263	24	288	289	,
730093263	24	290	292	in
730093263	24	293	296	the
730093263	24	297	301	same
730093263	24	302	306	town
730093263	24	306	307	.
730093263	25	308	309	(
730093263	25	310	314	Most
730093263	25	315	321	people
730093263	25	322	327	named
730093263	25	328	335	Quentin
730093263	25	336	341	Lamar
730093263	25	342	347	Smith
730093263	25	348	351	are
730093263	25	352	357	black
730093263	25	357	358	,
730093263	25	359	361	by
730093263	25	362	365	the
730093263	25	366	369	way
730093263	25	369	370	.
730093263	25	370	371	)
730093263	26	372	378	Police
730093263	26	379	385	charge
730093263	26	386	393	suspect
730093263	26	394	396	in
730093263	26	397	402	death
730093263	26	403	405	of
730093263	26	406	409	two
730093263	26	410	421	Westerville
730093263	26	422	428	Police
730093263	26	429	437	officers
730093263	26	438	445	Quentin
730093263	26	446	451	Lamar
730093263	26	452	457	Smith
730093263	26	458	461	was
730093263	26	462	469	charged
730093263	26	470	474	with
730093263	26	475	478	two
730093263	26	479	485	counts
730093263	26	486	488	of
730093263	26	489	499	aggravated
730093263	26	500	506	murder
730093263	26	507	509	on
730093263	26	510	516	Sunday
730093263	26	517	519	By
730093263	26	520	524	WCMH
730093263	26	525	530	Staff
730093263	26	531	534	and
730093263	26	535	538	The
730093263	26	539	549	Associated
730093263	26	550	555	Press
730093263	26	556	565	Published
730093263	26	565	566	:
730093263	27	567	575	February
730093263	27	576	578	11
730093263	27	578	579	,
730093263	27	580	584	2018
730093263	27	584	585	,
730093263	27	586	590	4:45
730093263	27	591	593	pm
730093263	27	594	601	Updated
730093263	27	601	602	:
730093263	27	603	611	February
730093263	27	612	614	11
730093263	27	614	615	,
730093263	27	616	620	2018
730093263	27	620	621	,
730093263	27	622	623	6
730093263	27	623	624	:
730093263	28	624	626	02
730093263	28	627	629	pm
730093263	28	630	641	WESTERVILLE
730093263	28	641	642	,
730093263	29	643	645	OH
730093263	29	646	647	(
730093263	29	647	651	WCMH
730093263	29	651	652	/
730093263	29	652	654	AP
730093263	29	654	655	)
730093263	29	656	657	—
730093263	29	658	661	The
730093263	29	662	673	Westerville
730093263	29	674	682	Division
730093263	29	683	685	of
730093263	29	686	692	Police
730093263	29	693	696	has
730093263	29	697	707	identified
730093263	29	708	711	the
730093263	29	712	719	suspect
730093263	29	720	722	in
730093263	29	723	726	the
730093263	29	727	735	shooting
730093263	29	736	741	death
730093263	29	742	744	of
730093263	29	745	748	two
730093263	29	749	755	police
730093263	29	756	764	officers
730093263	29	765	767	as
730093263	29	768	775	30-year
730093263	29	775	776	-
730093263	29	776	779	old
730093263	29	780	787	Quentin
730093263	29	788	793	Lamar
730093263	29	794	799	Smith
730093263	29	799	800	.
730093263	30	801	812	Westerville
730093263	30	813	819	Police
730093263	30	820	825	Chief
730093263	30	826	829	Joe
730093263	30	830	839	Morbitzer
730093263	30	840	844	said
730093263	30	845	852	officer
730093263	30	853	857	Eric
730093263	30	858	865	Joering
730093263	30	865	866	,
730093263	30	867	869	39
730093263	30	869	870	,
730093263	30	871	875	died
730093263	30	876	878	at
730093263	30	879	882	the
730093263	30	883	888	scene
730093263	30	889	892	and
730093263	30	893	896	his
730093263	30	897	906	colleague
730093263	30	906	907	,
730093263	30	908	915	Anthony
730093263	30	916	923	Morelli
730093263	30	923	924	,
730093263	30	925	927	54
730093263	30	927	928	,
730093263	30	929	933	died
730093263	30	934	936	at
730093263	30	937	938	a
730093263	30	939	944	local
730093263	30	945	953	hospital
730093263	30	953	954	.
730093263	31	955	960	Smith
730093263	31	961	964	was
730093263	31	965	972	charged
730093263	31	973	977	with
730093263	31	978	981	two
730093263	31	982	988	counts
730093263	31	989	991	of
730093263	31	992	1002	aggravated
730093263	31	1003	1009	murder
730093263	31	1010	1012	on
730093263	31	1013	1019	Sunday
730093263	31	1019	1020	.
730093263	32	1021	1030	Morbitzer
730093263	32	1031	1035	said
730093263	32	1036	1039	the
730093263	32	1040	1048	officers
730093263	32	1049	1053	were
730093263	32	1054	1064	responding
730093263	32	1065	1067	to
730093263	32	1068	1069	a
730093263	32	1070	1071	"
730093263	32	1071	1080	potential
730093263	32	1081	1089	domestic
730093263	32	1090	1099	situation
730093263	32	1099	1100	.
730093263	32	1100	1101	"
730093263	33	1102	1103	A
730093263	33	1104	1112	neighbor
730093263	33	1113	1116	who
730093263	33	1117	1122	heard
730093263	33	1123	1126	the
730093263	33	1127	1134	gunfire
730093263	33	1135	1139	said
730093263	33	1140	1142	it
730093263	33	1143	1151	happened
730093263	33	1152	1154	at
730093263	33	1155	1156	a
730093263	33	1157	1161	home
730093263	33	1162	1167	where
730093263	33	1168	1171	the
730093263	33	1172	1181	occupants
730093263	33	1182	1186	were
730093263	33	1187	1188	"
730093263	33	1188	1194	always
730093263	33	1195	1202	arguing
730093263	33	1203	1206	and
730093263	33	1207	1215	fighting
730093263	33	1215	1216	.
730093263	33	1216	1217	"
730093263	34	1218	1219	"
730093263	34	1219	1222	The
730093263	34	1223	1231	officers
730093263	34	1232	1236	gave
730093263	34	1237	1242	their
730093263	34	1243	1248	lives
730093263	34	1249	1251	in
730093263	34	1252	1259	defense
730093263	34	1260	1262	of
730093263	34	1263	1269	others
730093263	34	1269	1270	,
730093263	34	1270	1271	"
730093263	34	1272	1281	Morbitzer
730093263	34	1282	1286	said
730093263	34	1287	1293	during
730093263	34	1294	1295	a
730093263	34	1296	1300	news
730093263	34	1301	1311	conference
730093263	34	1311	1312	,
730093263	34	1313	1323	struggling
730093263	34	1324	1326	to
730093263	34	1327	1331	keep
730093263	34	1332	1335	his
730093263	34	1336	1344	emotions
730093263	34	1345	1347	in
730093263	34	1348	1353	check
730093263	34	1353	1354	.
730093263	35	1355	1357	He
730093263	35	1358	1364	called
730093263	35	1365	1369	them
730093263	35	1370	1371	"
730093263	35	1371	1375	true
730093263	35	1376	1384	American
730093263	35	1385	1391	heroes
730093263	35	1391	1392	.
730093263	35	1392	1393	"
730093263	36	1394	1397	The
730093263	36	1398	1406	Columbus
730093263	36	1407	1413	Police
730093263	36	1414	1424	Department
730093263	36	1425	1427	is
730093263	36	1428	1441	investigating
730093263	36	1442	1445	the
730093263	36	1446	1455	shootings
730093263	36	1455	1456	.
730093263	37	1457	1463	Police
730093263	37	1464	1472	released
730093263	37	1473	1481	incident
730093263	37	1482	1489	reports
730093263	37	1490	1497	showing
730093263	37	1498	1506	officers
730093263	37	1507	1510	had
730093263	37	1511	1515	been
730093263	37	1516	1518	to
730093263	37	1519	1524	Smith
730093263	37	1524	1526	's
730093263	37	1527	1531	home
730093263	37	1532	1534	or
730093263	37	1535	1538	had
730093263	37	1539	1547	dealings
730093263	37	1548	1552	with
730093263	37	1553	1556	him
730093263	37	1557	1564	several
730093263	37	1565	1570	times
730093263	37	1571	1576	since
730093263	37	1577	1581	2017
730093263	37	1581	1582	,
730093263	38	1583	1587	some
730093263	38	1588	1591	for
730093263	38	1592	1599	alleged
730093263	38	1600	1608	domestic
730093263	38	1609	1617	violence
730093263	38	1618	1627	involving
730093263	38	1628	1629	a
730093263	38	1630	1635	woman
730093263	38	1636	1646	identified
730093263	38	1647	1649	in
730093263	38	1650	1653	the
730093263	38	1654	1661	reports
730093263	38	1662	1664	as
730093263	38	1665	1668	his
730093263	38	1669	1673	wife
730093263	38	1673	1674	,
730093263	38	1675	1682	Candace
730093263	38	1683	1688	Smith
730093263	38	1688	1689	.
730093263	39	1690	1701	Authorities
730093263	39	1702	1706	said
730093263	39	1707	1709	he
730093263	39	1710	1713	was
730093263	39	1714	1721	wounded
730093263	39	1722	1725	and
730093263	39	1726	1729	was
730093263	39	1730	1737	treated
730093263	39	1738	1740	at
730093263	39	1741	1742	a
730093263	39	1743	1751	hospital
730093263	39	1751	1752	.
730093263	40	1753	1755	In
730093263	40	1756	1757	a
730093263	40	1758	1762	Nov.
730093263	41	1763	1765	29
730093263	41	1766	1774	incident
730093263	41	1774	1775	,
730093263	41	1776	1783	Candace
730093263	41	1784	1789	Smith
730093263	41	1789	1790	,
730093263	41	1791	1793	33
730093263	41	1793	1794	,
730093263	42	1795	1799	went
730093263	42	1800	1802	to
730093263	42	1803	1804	a
730093263	42	1805	1811	police
730093263	42	1812	1819	station
730093263	42	1820	1823	and
730093263	42	1824	1829	asked
730093263	42	1830	1835	about
730093263	42	1836	1846	protection
730093263	42	1847	1853	orders
730093263	42	1854	1861	because
730093263	42	1862	1865	she
730093263	42	1866	1870	said
730093263	42	1871	1874	she
730093263	42	1875	1878	and
730093263	42	1879	1882	her
730093263	42	1883	1890	husband
730093263	42	1891	1895	were
730093263	42	1895	1898	n't
730093263	42	1899	1906	getting
730093263	42	1907	1912	along
730093263	42	1913	1916	and
730093263	42	1917	1920	she
730093263	42	1921	1931	discovered
730093263	42	1932	1935	she
730093263	42	1936	1939	had
730093263	42	1940	1941	a
730093263	42	1942	1950	sexually
730093263	42	1951	1962	transmitted
730093263	42	1963	1970	disease
730093263	42	1970	1971	.
730093263	43	1972	1975	She
730093263	43	1976	1980	also
730093263	43	1981	1985	told
730093263	43	1986	1992	police
730093263	43	1993	1997	that
730093263	43	1998	2002	when
730093263	43	2003	2006	she
730093263	43	2007	2008	"
730093263	43	2008	2017	threatens
730093263	43	2018	2020	to
730093263	43	2021	2026	leave
730093263	43	2027	2034	Quentin
730093263	43	2034	2035	,
730093263	43	2036	2038	he
730093263	43	2039	2044	tells
730093263	43	2045	2048	her
730093263	43	2049	2053	that
730093263	43	2054	2056	he
730093263	43	2057	2062	would
730093263	43	2063	2067	kill
730093263	43	2068	2071	her
730093263	43	2071	2072	,
730093263	43	2073	2078	their
730093263	43	2079	2087	daughter
730093263	43	2087	2088	,
730093263	43	2089	2092	and
730093263	43	2093	2100	himself
730093263	43	2100	2101	,
730093263	43	2101	2102	"
730093263	43	2103	2106	the
730093263	43	2107	2113	report
730093263	43	2114	2118	said
730093263	43	2118	2119	.
730093263	44	2120	2127	Candace
730093263	44	2128	2133	Smith
730093263	44	2134	2138	told
730093263	44	2139	2145	police
730093263	44	2146	2149	her
730093263	44	2150	2157	husband
730093263	44	2158	2159	"
730093263	44	2159	2162	has
730093263	44	2163	2164	a
730093263	44	2165	2168	gun
730093263	44	2169	2173	that
730093263	44	2174	2176	he
730093263	44	2177	2184	carries
730093263	44	2185	2188	all
730093263	44	2189	2191	of
730093263	44	2192	2195	the
730093263	44	2196	2200	time
730093263	44	2200	2201	,
730093263	44	2202	2205	and
730093263	44	2206	2208	if
730093263	44	2209	2211	it
730093263	44	2212	2214	is
730093263	44	2214	2217	n't
730093263	44	2218	2220	on
730093263	44	2221	2224	him
730093263	44	2224	2225	,
730093263	44	2226	2228	it
730093263	44	2229	2231	is
730093263	44	2232	2237	close
730093263	44	2238	2240	by
730093263	44	2240	2241	.
730093263	44	2241	2242	"
730093263	45	2243	2249	Police
730093263	45	2250	2254	were
730093263	45	2255	2261	called
730093263	45	2262	2264	to
730093263	45	2265	2268	the
730093263	45	2269	2273	home
730093263	45	2274	2279	later
730093263	45	2280	2284	that
730093263	45	2285	2290	night
730093263	45	2291	2293	to
730093263	45	2294	2305	investigate
730093263	45	2306	2307	a
730093263	45	2308	2314	report
730093263	45	2315	2317	of
730093263	45	2318	2326	domestic
730093263	45	2327	2335	violence
730093263	45	2335	2336	.
730093263	46	2337	2338	[
730093263	46	2338	2342	More
730093263	46	2342	2343	]
730093263	47	2344	2350	Anyhow
730093263	47	2350	2351	,
730093263	47	2352	2356	they
730093263	47	2357	2361	have
730093263	47	2362	2365	now
730093263	47	2366	2374	released
730093263	47	2375	2376	a
730093263	47	2377	2386	different
730093263	47	2387	2392	photo
730093263	47	2393	2394	(
730093263	47	2394	2403	above)and
730093263	47	2404	2406	it
730093263	47	2407	2409	is
730093263	47	2410	2413	the
730093263	47	2414	2418	same
730093263	47	2419	2422	guy
730093263	47	2422	2423	,
730093263	47	2424	2427	and
730093263	47	2428	2430	he
730093263	47	2431	2433	is
730093263	47	2434	2439	black
730093263	47	2439	2440	.
730093263	48	2441	2445	This
730093263	48	2446	2450	goes
730093263	48	2451	2453	in
730093263	48	2454	2457	our
730093263	48	2458	2459	"
730093263	48	2459	2464	Black
730093263	48	2465	2472	Murders
730093263	48	2473	2475	Of
730093263	48	2476	2481	White
730093263	48	2482	2486	Cops
730093263	48	2486	2487	"
730093263	48	2488	2496	category
730093263	48	2496	2497	,
730093263	48	2498	2501	and
730093263	48	2502	2506	also
730093263	48	2507	2509	in
730093263	48	2510	2513	our
730093263	48	2514	2515	"
730093263	48	2515	2518	Not
730093263	48	2519	2528	Reporting
730093263	48	2529	2533	Race
730093263	48	2533	2534	"
730093263	49	2535	2543	category
730093263	49	2543	2544	,
730093263	49	2545	2550	since
730093263	49	2551	2557	except
730093263	49	2558	2561	for
730093263	49	2562	2565	the
730093263	49	2566	2576	photograph
730093263	49	2576	2577	,
730093263	49	2578	2583	there
730093263	49	2583	2585	's
730093263	49	2586	2588	no
730093263	49	2589	2596	mention
730093263	49	2597	2599	of
730093263	49	2600	2603	the
730093263	49	2604	2608	race
730093263	49	2609	2614	issue
730093263	49	2614	2615	.
730093263	49	2615	2623	Officers
730093263	49	2624	2631	Anthony
730093263	49	2632	2639	Morelli
730093263	49	2640	2643	and
730093263	49	2644	2648	Eric
730093263	49	2649	2656	Joering
730093263	49	2657	2660	are
730093263	49	2661	2665	dead
730093263	49	2665	2666	,
730093263	49	2667	2670	and
730093263	49	2671	2676	Smith
730093263	49	2677	2679	is
730093263	49	2680	2685	alive
730093263	49	2686	2688	in
730093263	49	2689	2697	hospital
730093263	49	2697	2698	.
730093263	50	2699	2701	If
730093263	50	2702	2707	these
730093263	50	2708	2711	two
730093263	50	2712	2715	men
730093263	50	2716	2719	had
730093263	50	2720	2728	survived
730093263	50	2728	2729	,
730093263	50	2730	2733	and
730093263	50	2734	2741	Quentin
730093263	50	2742	2747	Lamar
730093263	50	2748	2753	Smith
730093263	50	2754	2757	had
730093263	50	2758	2762	died
730093263	50	2762	2763	,
730093263	50	2764	2767	you
730093263	50	2767	2769	'd
730093263	50	2770	2772	be
730093263	50	2773	2780	hearing
730093263	50	2781	2782	a
730093263	50	2783	2786	lot
730093263	50	2787	2792	about
730093263	50	2793	2796	the
730093263	50	2797	2801	race
730093263	50	2802	2807	issue
730093263	50	2807	2808	.
730246508	51	0	3	Man
730246508	51	4	12	arrested
730246508	51	13	16	for
730246508	51	17	26	allegedly
730246508	51	27	33	buying
730246508	51	34	37	gun
730246508	51	38	42	used
730246508	51	43	45	in
730246508	51	46	53	killing
730246508	51	54	56	of
730246508	51	57	61	Ohio
730246508	51	62	70	officers
730246508	51	71	73	at
730246508	51	74	79	scene
730246508	51	80	82	of
730246508	51	83	86	911
730246508	51	87	91	hang
730246508	51	91	92	-
730246508	51	92	94	up
730246508	51	95	99	call
730246508	52	101	102	A
730246508	52	103	109	second
730246508	52	110	113	man
730246508	52	114	117	has
730246508	52	118	122	been
730246508	52	123	131	arrested
730246508	52	132	134	in
730246508	52	135	138	the
730246508	52	139	146	slaying
730246508	52	147	149	of
730246508	52	150	153	two
730246508	52	154	158	Ohio
730246508	52	159	165	police
730246508	52	166	174	officers
730246508	52	175	178	for
730246508	52	179	188	allegedly
730246508	52	189	195	buying
730246508	52	196	199	the
730246508	52	200	203	gun
730246508	52	204	209	using
730246508	52	210	212	in
730246508	52	213	216	the
730246508	52	217	224	killing
730246508	52	224	225	,
730246508	52	226	233	federal
730246508	52	234	245	authorities
730246508	52	246	250	said
730246508	52	250	251	.
730246508	53	252	258	Gerald
730246508	53	259	265	Lawson
730246508	53	266	269	III
730246508	53	269	270	,
730246508	53	271	273	30
730246508	53	273	274	,
730246508	53	275	277	is
730246508	53	278	285	accused
730246508	53	286	288	of
730246508	53	289	295	acting
730246508	53	296	298	as
730246508	53	299	300	a
730246508	53	301	306	straw
730246508	53	307	316	purchaser
730246508	53	317	320	for
730246508	53	321	324	the
730246508	53	325	332	suspect
730246508	53	332	333	,
730246508	53	334	341	30-year
730246508	53	341	342	-
730246508	53	342	345	old
730246508	53	346	353	Quentin
730246508	53	354	359	Lamar
730246508	53	360	365	Smith
730246508	53	365	366	,
730246508	54	367	370	who
730246508	54	371	373	is
730246508	54	374	375	a
730246508	54	376	385	convicted
730246508	54	386	391	felon
730246508	54	392	395	and
730246508	54	396	399	not
730246508	54	400	409	permitted
730246508	54	410	412	to
730246508	54	413	416	buy
730246508	54	417	418	a
730246508	54	419	426	firearm
730246508	54	426	427	,
730246508	54	428	431	the
730246508	54	432	439	Justice
730246508	54	440	450	Department
730246508	54	451	454	for
730246508	54	455	458	the
730246508	54	459	467	Southern
