# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
813452859	4	468	469	?
813452859	5	470	477	Sputnik
813452859	5	478	483	spoke
813452859	5	484	488	with
813452859	5	489	498	political
813452859	5	499	509	campaigner
813452859	5	510	517	Michael
813452859	5	518	526	Swadling
813452859	5	527	530	for
813452859	5	531	535	more
813452859	5	535	536	…
813452859	6	537	544	Sputnik
813452859	6	544	545	:
813452859	6	546	550	Does
813452859	6	551	558	Theresa
813452859	6	559	562	May
813452859	6	563	567	have
813452859	6	568	571	any
813452859	6	572	578	chance
813452859	6	579	581	of
813452859	6	582	589	getting
813452859	6	590	593	her
813452859	6	594	598	deal
813452859	6	599	606	through
813452859	6	607	617	Parliament
813452859	6	618	620	on
813452859	6	621	624	the
813452859	6	625	629	14th
813452859	6	630	637	January
813452859	6	637	638	?
813452859	7	639	646	Michael
813452859	7	647	655	Swadling
813452859	7	655	656	:
813452859	7	657	658	I
813452859	7	659	664	guess
813452859	7	665	668	her
813452859	7	669	673	only
813452859	7	674	680	chance
813452859	7	681	683	is
813452859	7	684	686	if
813452859	7	687	693	Labour
813452859	7	694	701	decides
813452859	7	702	706	that
813452859	7	707	711	they
813452859	7	712	716	want
813452859	7	717	719	to
813452859	7	720	729	dishonour
813452859	7	730	739	democracy
813452859	7	740	743	and
813452859	7	744	755	effectively
813452859	7	756	760	keep
813452859	7	761	763	us
813452859	7	764	766	in
813452859	7	767	770	the
813452859	7	771	773	EU
813452859	7	773	774	.
813452859	8	775	776	©
813452859	8	777	779	AP
813452859	8	780	785	Photo
813452859	8	786	787	/
813452859	8	788	793	Pablo
813452859	8	794	802	Martinez
813452859	8	803	812	Monsivais
813452859	8	813	815	UK
813452859	8	816	817	'
813452859	8	817	819	In
813452859	8	820	824	Need
813452859	8	825	827	of
813452859	8	828	838	Leadership
813452859	8	838	839	'
813452859	8	839	840	,
813452859	8	841	844	May
813452859	8	844	846	's
813452859	8	847	853	Brexit
813452859	8	854	858	Deal
813452859	8	859	868	Unwelcome
813452859	8	869	871	to
813452859	8	872	877	Trump
813452859	8	878	879	-
813452859	8	880	882	US
813452859	8	883	893	Ambassador
813452859	9	894	899	There
813452859	9	900	902	is
813452859	9	903	904	a
813452859	9	905	911	chance
813452859	9	911	912	;
813452859	10	913	915	as
813452859	10	916	929	unfortunately
813452859	10	930	935	there
813452859	10	936	939	are
813452859	10	940	944	many
813452859	10	945	948	MPs
813452859	10	949	952	who
813452859	10	953	955	do
813452859	10	955	958	n't
813452859	10	959	966	respect
813452859	10	967	970	the
813452859	10	971	975	vote
813452859	10	976	979	and
813452859	10	980	983	may
813452859	10	984	988	just
813452859	10	989	993	turn
813452859	10	994	996	on
813452859	10	997	999	it
813452859	10	999	1000	,
813452859	11	1001	1004	but
813452859	11	1005	1010	short
813452859	11	1011	1013	of
813452859	11	1014	1018	that
813452859	11	1019	1020	I
813452859	11	1021	1023	do
813452859	11	1023	1026	n't
813452859	11	1027	1030	see
813452859	11	1031	1034	any
813452859	11	1035	1038	way
813452859	11	1039	1042	the
813452859	11	1043	1056	Conservatives
813452859	11	1057	1062	would
813452859	11	1063	1067	vote
813452859	11	1068	1071	for
813452859	11	1072	1074	it
813452859	11	1074	1075	,
813452859	11	1076	1079	and
813452859	11	1080	1083	the
813452859	11	1084	1092	majority
813452859	11	1093	1095	is
813452859	11	1096	1103	slender
813452859	11	1104	1106	as
813452859	11	1107	1109	it
813452859	11	1110	1112	is
813452859	11	1112	1113	,
813452859	11	1114	1116	as
813452859	11	1117	1120	the
813452859	11	1121	1124	DUP
813452859	11	1125	1127	is
813452859	11	1128	1136	bitterly
813452859	11	1137	1144	against
813452859	11	1145	1147	it
813452859	11	1147	1148	,
813452859	12	1149	1152	and
813452859	12	1153	1154	I
813452859	12	1155	1157	ca
813452859	12	1157	1160	n't
813452859	12	1161	1164	see
813452859	12	1165	1168	the
813452859	12	1169	1172	Lib
813452859	12	1173	1177	Dems
813452859	12	1178	1184	voting
813452859	12	1185	1188	for
813452859	12	1189	1191	it
813452859	12	1191	1192	,
813452859	12	1193	1195	so
813452859	12	1196	1198	it
813452859	12	1199	1203	will
813452859	12	1204	1208	only
813452859	12	1209	1211	be
813452859	12	1212	1214	if
813452859	12	1215	1220	there
813452859	12	1221	1224	are
813452859	12	1225	1231	enough
813452859	12	1231	1232	,
813452859	12	1233	1237	what
813452859	12	1238	1239	I
813452859	12	1240	1243	can
813452859	12	1244	1252	describe
813452859	12	1253	1255	as
813452859	12	1256	1264	remoaner
813452859	12	1265	1268	MPs
813452859	12	1268	1269	,
813452859	13	1270	1274	that
813452859	13	1275	1278	the
813452859	13	1279	1283	deal
813452859	13	1284	1286	wo
813452859	13	1286	1289	n't
813452859	13	1290	1292	be
813452859	13	1293	1297	dead
813452859	13	1298	1300	in
813452859	13	1301	1304	the
813452859	13	1305	1310	water
813452859	13	1310	1311	.
813452859	14	1312	1319	Sputnik
813452859	14	1319	1320	:
813452859	14	1321	1325	What
813452859	14	1326	1331	could
813452859	14	1332	1334	be
813452859	14	1335	1336	a
813452859	14	1337	1345	solution
813452859	14	1346	1348	to
813452859	14	1349	1352	the
813452859	14	1353	1362	political
813452859	14	1363	1368	chaos
813452859	14	1369	1371	if
813452859	14	1372	1375	the
813452859	14	1376	1381	Prime
813452859	14	1382	1390	Minister
813452859	14	1390	1392	's
813452859	14	1393	1397	deal
813452859	14	1398	1400	is
813452859	14	1401	1404	not
813452859	14	1405	1413	approved
813452859	14	1413	1414	?
813452859	15	1415	1422	Michael
813452859	15	1423	1431	Swadling
813452859	15	1431	1432	:
813452859	15	1433	1436	The
813452859	15	1437	1439	EU
813452859	15	1440	1450	withdrawal
813452859	15	1451	1454	act
813452859	15	1455	1457	is
813452859	15	1458	1460	in
813452859	15	1461	1466	place
813452859	15	1466	1467	;
813452859	15	1468	1470	we
813452859	15	1470	1473	'll
813452859	15	1474	1479	leave
813452859	15	1480	1483	and
813452859	15	1484	1490	revert
813452859	15	1491	1493	to
813452859	15	1494	1497	WTO
813452859	15	1498	1503	terms
813452859	15	1504	1507	and
813452859	15	1508	1512	that
813452859	15	1513	1518	works
813452859	15	1518	1519	,
813452859	15	1520	1524	that
813452859	15	1524	1526	's
813452859	15	1527	1531	fine
813452859	15	1531	1532	.
813452859	16	1533	1534	I
813452859	16	1535	1540	often
813452859	16	1541	1544	use
813452859	16	1545	1548	the
813452859	16	1549	1556	example
813452859	16	1557	1559	of
813452859	16	1560	1562	an
813452859	16	1563	1569	iPhone
813452859	16	1570	1572	to
813452859	16	1573	1579	people
813452859	16	1579	1580	;
813452859	17	1581	1585	that
813452859	17	1585	1587	's
813452859	17	1588	1589	a
813452859	17	1590	1595	piece
813452859	17	1596	1598	of
813452859	17	1599	1609	technology
813452859	17	1610	1615	which
813452859	17	1616	1618	is
813452859	17	1619	1631	manufactured
813452859	17	1632	1634	in
813452859	17	1635	1640	China
813452859	17	1640	1641	,
813452859	17	1642	1646	uses
813452859	17	1647	1655	American
813452859	17	1656	1666	technology
813452859	17	1667	1670	and
813452859	17	1671	1676	these
813452859	17	1677	1680	are
813452859	17	1681	1684	two
813452859	17	1685	1694	countries
813452859	17	1695	1697	we
813452859	17	1698	1702	deal
813452859	17	1703	1707	with
813452859	17	1708	1710	on
813452859	17	1711	1714	WTO
813452859	17	1715	1720	terms
813452859	17	1720	1721	,
813452859	17	1722	1726	this
813452859	17	1727	1729	is
813452859	17	1729	1732	n't
813452859	17	1733	1734	a
813452859	17	1735	1742	fantasy
813452859	17	1742	1743	,
813452859	18	1744	1749	stuck
813452859	18	1750	1752	in
813452859	18	1753	1754	a
813452859	18	1755	1759	port
813452859	18	1760	1769	somewhere
813452859	18	1769	1770	,
813452859	18	1771	1776	there
813452859	18	1777	1779	is
813452859	18	1779	1782	n't
813452859	18	1783	1784	a
813452859	18	1785	1792	massive
813452859	18	1793	1799	tariff
813452859	18	1799	1800	,
813452859	18	1801	1805	this
813452859	18	1806	1808	is
813452859	18	1809	1812	the
813452859	18	1813	1818	world
813452859	18	1819	1823	that
813452859	18	1824	1830	really
813452859	18	1831	1837	exists
813452859	18	1838	1843	today
813452859	18	1843	1844	.
813452859	19	1845	1849	When
813452859	19	1850	1852	we
813452859	19	1853	1857	exit
813452859	19	1858	1861	the
813452859	19	1862	1864	EU
813452859	19	1865	1867	on
813452859	19	1868	1871	WTO
813452859	19	1872	1877	terms
813452859	19	1877	1878	;
813452859	19	1879	1883	that
813452859	19	1884	1888	will
813452859	19	1889	1891	be
813452859	19	1892	1896	fine
813452859	19	1897	1900	for
813452859	19	1901	1909	whatever
813452859	19	1910	1917	trading
813452859	19	1918	1920	we
813452859	19	1921	1923	do
813452859	19	1924	1928	with
813452859	19	1929	1932	the
813452859	19	1933	1935	EU
813452859	19	1935	1936	,
813452859	19	1937	1941	just
813452859	19	1942	1944	as
813452859	19	1945	1949	well
813452859	19	1950	1952	as
813452859	19	1953	1955	it
813452859	19	1956	1960	does
813452859	19	1961	1964	for
813452859	19	1965	1968	our
813452859	19	1969	1974	trade
813452859	19	1975	1977	in
813452859	19	1978	1983	China
813452859	19	1983	1984	.
813452859	20	1985	1989	READ
813452859	20	1990	1994	MORE
813452859	20	1994	1995	:
813452859	20	1996	1998	UK
813452859	20	1999	2006	Finance
813452859	20	2007	2012	Chief
813452859	20	2013	2019	Bashed
813452859	20	2020	2023	for
813452859	20	2024	2031	Failing
813452859	20	2032	2034	to
813452859	20	2035	2041	Unlock
813452859	20	2042	2047	Money
813452859	20	2048	2051	for
813452859	20	2052	2054	No
813452859	20	2054	2055	-
813452859	20	2055	2059	Deal
813452859	20	2060	2066	Brexit
813452859	20	2067	2068	—
813452859	20	2069	2076	Reports
813452859	21	2077	2084	Sputnik
813452859	21	2084	2085	:
813452859	21	2086	2088	Do
813452859	21	2089	2092	you
813452859	21	2093	2098	think
813452859	21	2099	2103	that
813452859	21	2104	2107	the
813452859	21	2108	2110	EU
813452859	21	2111	2116	needs
813452859	21	2117	2120	the
813452859	21	2121	2123	UK
813452859	21	2124	2128	more
813452859	21	2129	2133	than
813452859	21	2134	2137	the
813452859	21	2138	2140	UK
813452859	21	2141	2146	needs
813452859	21	2147	2150	the
813452859	21	2151	2153	EU
813452859	21	2153	2154	?
813452859	22	2155	2162	Michael
813452859	22	2163	2171	Swadling
813452859	22	2171	2172	:
813452859	22	2173	2176	The
813452859	22	2177	2179	EU
813452859	22	2180	2185	makes
813452859	22	2186	2187	a
813452859	22	2188	2194	profit
813452859	22	2195	2197	on
813452859	22	2198	2201	its
813452859	22	2202	2207	trade
813452859	22	2208	2212	with
813452859	22	2213	2216	the
813452859	22	2217	2219	UK
813452859	22	2219	2220	;
813452859	22	2221	2224	the
813452859	22	2225	2227	UK
813452859	22	2228	2233	makes
813452859	22	2234	2235	a
813452859	22	2236	2240	loss
813452859	22	2241	2243	on
813452859	22	2244	2247	its
813452859	22	2248	2253	trade
813452859	22	2254	2258	with
813452859	22	2259	2262	the
813452859	22	2263	2265	EU
813452859	22	2265	2266	.
813452859	23	2267	2271	They
813452859	23	2272	2276	have
813452859	23	2277	2278	a
813452859	23	2279	2288	financial
813452859	23	2289	2298	incentive
813452859	23	2299	2301	to
813452859	23	2302	2308	ensure
813452859	23	2309	2313	that
813452859	23	2314	2318	good
813452859	23	2319	2326	trading
813452859	23	2327	2336	relations
813452859	23	2337	2345	continue
813452859	23	2346	2349	far
813452859	23	2350	2354	more
813452859	23	2355	2359	than
813452859	23	2360	2362	we
813452859	23	2363	2365	do
813452859	23	2365	2366	.
813452859	24	2367	2368	©
813452859	24	2369	2376	REUTERS
813452859	24	2377	2378	/
813452859	24	2379	2383	Toby
813452859	24	2384	2392	Melville
813452859	24	2393	2395	UK
813452859	24	2396	2401	Trade
813452859	24	2402	2410	Minister
813452859	24	2411	2415	Says
813452859	24	2416	2417	'
813452859	24	2417	2419	50
813452859	24	2419	2420	-
813452859	24	2420	2422	50
813452859	24	2422	2423	'
813452859	24	2424	2430	Chance
813452859	24	2431	2437	Brexit
813452859	24	2438	2442	Will
813452859	24	2443	2446	Not
813452859	24	2447	2453	Happen
813452859	24	2454	2455	–
813452859	24	2456	2463	Reports
813452859	25	2464	2467	The
813452859	25	2468	2477	lifeblood
813452859	25	2478	2481	and
813452859	25	2482	2486	cash
813452859	25	2487	2491	flow
813452859	25	2492	2496	that
813452859	25	2497	2502	keeps
813452859	25	2503	2516	manufacturing
813452859	25	2517	2519	in
813452859	25	2520	2526	Europe
813452859	25	2527	2532	going
813452859	25	2532	2533	,
813452859	25	2534	2539	comes
813452859	25	2540	2544	from
813452859	25	2545	2548	the
813452859	25	2549	2553	city
813452859	25	2554	2556	of
813452859	25	2557	2563	London
813452859	25	2563	2564	.
813452859	26	2565	2567	If
813452859	26	2568	2575	someone
813452859	26	2576	2578	in
813452859	26	2579	2580	a
813452859	26	2581	2585	city
813452859	26	2586	2588	in
813452859	26	2589	2596	Germany
813452859	26	2597	2602	wants
813452859	26	2603	2605	to
813452859	26	2606	2608	do
813452859	26	2609	2610	a
813452859	26	2611	2615	deal
813452859	26	2616	2620	with
813452859	26	2621	2628	someone
813452859	26	2629	2631	in
813452859	26	2632	2637	Japan
813452859	26	2637	2638	;
813452859	27	2639	2642	the
813452859	27	2643	2652	financial
813452859	27	2653	2661	services
813452859	27	2662	2664	of
813452859	27	2665	2669	that
813452859	27	2670	2673	are
813452859	27	2674	2682	probably
813452859	27	2683	2688	going
813452859	27	2689	2696	through
813452859	27	2697	2700	the
813452859	27	2701	2705	city
813452859	27	2706	2708	of
813452859	27	2709	2715	London
813452859	27	2715	2716	,
813452859	27	2717	2721	they
813452859	27	2721	2724	're
813452859	27	2725	2728	not
813452859	27	2729	2734	going
813452859	27	2735	2742	through
813452859	27	2743	2752	Frankfurt
813452859	27	2753	2756	and
813452859	27	2757	2762	Paris
813452859	27	2762	2763	.
813452859	28	2764	2769	Views
813452859	28	2770	2773	and
813452859	28	2774	2782	opinions
813452859	28	2782	2783	,
813452859	28	2784	2793	expressed
813452859	28	2794	2796	in
813452859	28	2797	2800	the
813452859	28	2801	2808	article
813452859	28	2809	2812	are
813452859	28	2813	2818	those
813452859	28	2819	2821	of
813452859	28	2822	2829	Michael
813452859	28	2830	2838	Swadling
813452859	28	2839	2842	and
813452859	28	2843	2845	do
813452859	28	2846	2849	not
813452859	28	2850	2861	necessarily
813452859	28	2862	2869	reflect
813452859	28	2870	2875	those
813452859	28	2876	2878	of
813452859	28	2879	2886	Sputnik
813494037	29	0	5	Sadiq
813494037	29	6	10	Khan
813494037	29	11	18	Slammed
813494037	29	19	22	for
813494037	29	23	26	Pro
813494037	29	26	27	-
813494037	29	27	29	EU
813494037	29	30	31	'
813494037	29	31	38	Message
813494037	29	39	41	of
813494037	29	42	49	Support
813494037	29	49	50	'
813494037	29	51	57	During
813494037	29	58	66	Firework
813494037	29	67	74	Display
813494037	30	76	79	The
813494037	30	80	91	spectacular
813494037	30	92	101	fireworks
813494037	30	102	106	that
813494037	30	107	110	lit
813494037	30	111	113	up
813494037	30	114	117	the
813494037	30	118	124	London
813494037	30	125	128	sky
813494037	30	129	131	on
813494037	30	132	138	Monday
813494037	30	139	144	night
813494037	30	145	151	caused
813494037	30	152	153	a
813494037	30	154	158	stir
813494037	30	159	161	on
813494037	30	162	168	social
813494037	30	169	174	media
813494037	30	175	179	over
813494037	30	180	183	the
813494037	30	184	191	display
813494037	30	191	193	's
813494037	30	194	197	pro
813494037	30	197	198	-
813494037	30	198	200	EU
813494037	30	201	208	message
813494037	30	208	209	,
813494037	31	210	212	at
813494037	31	213	214	a
813494037	31	215	219	time
813494037	31	220	224	when
813494037	31	225	228	the
813494037	31	229	235	nation
813494037	31	236	238	is
813494037	31	239	246	divided
813494037	31	247	251	over
813494037	31	252	255	its
813494037	31	256	263	looming
813494037	31	264	274	withdrawal
813494037	31	275	279	from
813494037	31	280	283	the
813494037	31	284	288	bloc
813494037	31	288	289	.
813494037	32	290	296	London
813494037	32	297	302	Mayor
813494037	32	303	308	Sadiq
813494037	32	309	313	Khan
813494037	32	314	319	faced
813494037	32	320	328	mounting
813494037	32	329	338	criticism
813494037	32	339	344	after
813494037	32	345	348	the
813494037	32	349	356	capital
813494037	32	356	358	's
813494037	32	359	362	New
813494037	32	363	367	Year
813494037	32	367	369	's
813494037	32	370	373	Eve
813494037	32	374	383	fireworks
813494037	32	384	391	display
813494037	32	391	392	,
813494037	32	393	398	which
813494037	32	399	409	celebrated
813494037	32	410	414	ties
813494037	32	415	419	with
813494037	32	420	423	the
813494037	32	424	432	European
813494037	32	433	438	Union
813494037	32	438	439	,
813494037	33	440	444	left
813494037	33	445	446	a
813494037	33	447	450	bad
813494037	33	451	456	taste
813494037	33	457	459	in
813494037	33	460	463	the
813494037	33	464	470	mouths
813494037	33	471	473	of
813494037	33	474	478	some
813494037	33	479	484	Brits
813494037	33	484	485	.
813494037	34	486	489	The
813494037	34	490	499	135-metre
813494037	34	499	500	-
813494037	34	500	504	high
813494037	34	505	511	London
813494037	34	512	515	Eye
813494037	34	516	519	was
813494037	34	520	523	lit
813494037	34	524	526	up
813494037	34	527	529	in
813494037	34	530	534	blue
813494037	34	535	540	while
813494037	34	541	544	its
813494037	34	545	549	tubs
813494037	34	550	556	turned
813494037	34	557	563	yellow
813494037	34	563	564	,
813494037	34	565	569	with
813494037	34	570	573	the
813494037	34	574	579	giant
813494037	34	580	586	Ferris
813494037	34	587	592	wheel
813494037	34	593	603	resembling
813494037	34	604	607	the
813494037	34	608	612	star
813494037	34	612	613	-
813494037	34	613	620	studded
813494037	34	621	625	flag
813494037	34	626	628	of
813494037	34	629	632	the
813494037	34	633	641	European
813494037	34	642	647	Union
813494037	34	647	648	.
813494037	35	649	654	Sadiq
813494037	35	655	659	Khan
813494037	35	660	666	called
813494037	35	667	670	his
813494037	35	671	680	fireworks
813494037	35	681	688	display
813494037	35	689	690	a
813494037	35	691	692	"
813494037	35	692	699	message
813494037	35	700	702	of
813494037	35	703	710	support
813494037	35	710	711	"
813494037	35	712	714	to
813494037	35	715	717	EU
813494037	35	718	726	citizens
813494037	35	727	733	living
813494037	35	734	736	in
813494037	35	737	743	London
813494037	35	743	744	.
813494037	36	745	746	"
813494037	36	746	749	Our
813494037	36	750	753	one
813494037	36	754	761	million
813494037	36	762	764	EU
813494037	36	765	773	citizens
813494037	36	774	777	are
813494037	36	778	787	Londoners
813494037	36	787	788	,
813494037	36	789	793	they
813494037	36	794	798	make
813494037	36	799	800	a
813494037	36	801	805	huge
813494037	36	806	818	contribution
813494037	36	818	819	,
813494037	36	820	823	and
813494037	36	824	826	no
813494037	36	827	833	matter
813494037	36	834	837	the
813494037	36	838	845	outcome
813494037	36	846	848	of
813494037	36	849	855	Brexit
813494037	36	856	857	—
813494037	36	858	862	they
813494037	36	863	867	will
813494037	36	868	874	always
813494037	36	875	877	be
813494037	36	878	885	welcome
813494037	36	885	886	"
813494037	36	886	887	,
813494037	36	888	890	he
813494037	36	891	895	said
813494037	36	895	896	.
813494037	37	897	899	To
813494037	37	900	903	the
813494037	37	904	907	one
813494037	37	908	915	million
813494037	37	916	918	EU
813494037	37	919	927	citizens
813494037	37	928	931	who
813494037	37	932	936	have
813494037	37	937	941	made
813494037	37	942	945	our
813494037	37	946	950	city
813494037	37	951	955	your
813494037	37	956	960	home
813494037	37	960	961	:
813494037	37	962	965	you
813494037	37	966	969	are
813494037	37	970	979	Londoners
813494037	37	979	980	,
813494037	37	981	984	you
813494037	37	985	989	make
813494037	37	990	991	a
813494037	37	992	996	huge
813494037	37	997	1009	contribution
813494037	37	1010	1013	and
813494037	37	1014	1017	you
813494037	37	1018	1021	are
813494037	37	1022	1029	welcome
813494037	37	1030	1034	here
813494037	37	1034	1035	.
813494037	38	1036	1037	I
813494037	38	1037	1039	'm
813494037	38	1040	1045	proud
813494037	38	1046	1050	that
813494037	38	1051	1058	tonight
813494037	38	1059	1061	we
813494037	38	1062	1066	will
813494037	38	1067	1074	welcome
813494037	38	1075	1077	in
813494037	38	1078	1081	the
813494037	38	1082	1085	new
813494037	38	1086	1090	year
813494037	38	1091	1095	with
813494037	38	1096	1097	a
813494037	38	1098	1105	message
813494037	38	1106	1108	of
813494037	38	1109	1116	support
813494037	38	1117	1119	to
813494037	38	1120	1123	you
813494037	38	1123	1124	.
813494037	39	1125	1126	#
813494037	39	1126	1135	LondonNYE
813494037	39	1136	1137	#
813494037	39	1137	1149	LondonIsOpen
813494037	39	1150	1173	https://t.co/XctrgfXXaM
813494037	39	1174	1175	—
813494037	39	1176	1181	Sadiq
813494037	39	1182	1186	Khan
813494037	39	1187	1188	(
813494037	39	1188	1198	@SadiqKhan
813494037	39	1198	1199	)
813494037	39	1200	1202	31
813494037	39	1203	1210	декабря
813494037	39	1211	1215	2018
813494037	39	1216	1217	г
813494037	39	1217	1218	.
813494037	40	1219	1226	However
813494037	40	1226	1227	,
813494037	40	1228	1229	a
813494037	40	1230	1234	host
813494037	40	1235	1237	of
813494037	40	1238	1247	Londoners
813494037	40	1248	1254	rushed
813494037	40	1255	1257	to
813494037	40	1258	1265	Twitter
813494037	40	1266	1268	to
813494037	40	1269	1275	accuse
813494037	40	1276	1281	their
813494037	40	1282	1287	mayor
813494037	40	1288	1290	of
813494037	40	1291	1292	"
813494037	40	1292	1304	politicising
813494037	40	1304	1305	"
813494037	40	1306	1309	the
813494037	40	1310	1322	celebrations
813494037	40	1323	1324	—
813494037	40	1325	1329	with
813494037	40	1330	1334	some
813494037	40	1335	1338	are
813494037	40	1339	1343	even
813494037	40	1344	1351	calling
813494037	40	1352	1355	for
813494037	40	1356	1359	his
813494037	40	1360	1371	resignation
813494037	40	1371	1372	.
813494037	41	1373	1374	I
813494037	41	1375	1378	can
813494037	41	1378	1381	not
813494037	41	1382	1389	believe
813494037	41	1390	1394	this
813494037	41	1395	1400	event
813494037	41	1401	1404	has
813494037	41	1405	1409	been
813494037	41	1410	1421	politicised
813494037	41	1421	1422	.
813494037	42	1423	1427	This
813494037	42	1428	1431	man
813494037	42	1432	1435	has
813494037	42	1436	1438	no
813494037	42	1439	1444	shame
813494037	42	1444	1445	.
813494037	43	1446	1450	Just
813494037	43	1451	1457	resign
813494037	43	1457	1458	.
813494037	44	1459	1460	—
813494037	44	1461	1466	wayne
813494037	44	1467	1475	campbell
813494037	44	1476	1477	(
813494037	44	1477	1487	@campbs177
813494037	44	1487	1488	)
813494037	44	1489	1491	31
813494037	44	1492	1499	декабря
813494037	44	1500	1504	2018
813494037	44	1505	1506	г
813494037	44	1506	1507	.
813494037	45	1508	1514	Thanks
813494037	45	1515	1516	a
813494037	45	1517	1520	lot
813494037	45	1521	1526	Sadiq
813494037	45	1527	1531	Khan
813494037	45	1532	1535	you
813494037	45	1536	1542	ruined
813494037	45	1543	1546	the
813494037	45	1547	1556	fireworks
813494037	45	1557	1564	display
813494037	45	1565	1567	by
813494037	45	1568	1575	talking
813494037	45	1576	1581	about
813494037	45	1582	1588	Europe
813494037	45	1588	1589	,
813494037	45	1590	1594	need
813494037	45	1595	1596	I
813494037	45	1597	1603	remind
813494037	45	1604	1607	you
813494037	45	1608	1613	about
813494037	45	1614	1620	Brexit
813494037	45	1620	1621	.
813494037	46	1622	1625	You
813494037	46	1626	1630	have
813494037	46	1631	1638	started
813494037	46	1639	1641	of
813494037	46	1642	1645	the
813494037	46	1646	1649	new
813494037	46	1650	1654	year
813494037	46	1655	1657	by
813494037	46	1658	1665	talking
813494037	46	1666	1671	about
813494037	46	1672	1685	relationships
813494037	46	1686	1690	with
813494037	46	1691	1694	the
813494037	46	1695	1703	European
813494037	46	1704	1709	Union
813494037	46	1709	1710	.
813494037	47	1711	1715	Well
813494037	47	1716	1720	done
813494037	47	1720	1721	.
813494037	48	1722	1724	We
813494037	48	1725	1729	need
813494037	48	1730	1735	Boris
813494037	48	1736	1743	Johnson
813494037	48	1744	1748	back
813494037	48	1748	1749	.
813494037	49	1750	1751	—
813494037	49	1752	1760	Mitchell
813494037	49	1761	1762	T
813494037	49	1763	1769	Cannon
813494037	49	1770	1771	(
813494037	49	1771	1787	@MitchellTCanno1
813494037	49	1787	1788	)
813494037	49	1789	1790	1
813494037	49	1791	1797	января
813494037	49	1798	1802	2019
813494037	49	1803	1804	г
813494037	49	1804	1805	.
813494037	50	1806	1813	Another
813494037	50	1814	1823	shameless
813494037	50	1824	1831	attempt
813494037	50	1832	1834	at
813494037	50	1835	1840	using
813494037	50	1841	1846	party
813494037	50	1847	1855	politics
813494037	50	1856	1858	on
813494037	50	1859	1863	what
813494037	50	1864	1866	is
813494037	50	1867	1875	supposed
813494037	50	1876	1878	to
813494037	50	1879	1881	be
813494037	50	1882	1883	a
813494037	50	1884	1889	happy
813494037	50	1890	1898	occasion
813494037	50	1899	1900	—
813494037	50	1901	1909	droneguy
813494037	50	1910	1911	(
813494037	50	1911	1925	@shelbyguitars
813494037	50	1925	1926	)
813494037	50	1927	1928	1
813494037	50	1929	1935	января
813494037	50	1936	1940	2019
813494037	50	1941	1942	г
813494037	50	1942	1943	.
813494037	51	1944	1956	Politicising
813494037	51	1957	1964	another
813494037	51	1965	1973	innocent
813494037	51	1974	1979	event
813494037	51	1980	1984	that
813494037	51	1985	1991	should
813494037	51	1992	1994	be
813494037	51	1995	1997	no
813494037	51	1998	2007	different
813494037	51	2008	2010	to
813494037	51	2011	2017	anyone
813494037	51	2018	2020	no
813494037	51	2021	2027	matter
813494037	51	2028	2031	who
813494037	51	2032	2036	they
